id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
1674162,Jonathan Majors,1989-09-07,,12.846,Acting,/6hI9NKqF7J6FtrQu9Afr7ZqipIL.jpg,"Jonathan Majors (born September 7, 1989) is an American actor."
119598,Phylicia Rashād,1948-06-19,,9.804,Acting,/gFXzYmYs3DQP8JnX0h3UamcHNKH.jpg,"Phylicia Rashād (born Phylicia Ayers-Allen; June 19, 1948) is an American Tony Award winning actress and singer, best known for her role as Clair Huxtable on the long-running NBC sitcom The Cosby Show.

In 2004, Rashād became the first African-American actress to win the Tony Award for Best Performance by a Leading Actress in a Play, for her role in the revival of A Raisin in the Sun. She resumed the role in the 2008 television adaption of A Raisin in the Sun, which earned her the 2009 NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special.

Rashād was dubbed ""the mother"" of the African American community at the 42nd NAACP Image Awards.

Description above from the Wikipedia article Phylicia Rashād, licensed under CC-BY-SA,full list of contributors on Wikipedia."
1998541,Florian Munteanu,1990-10-13,,7.45,Acting,/lE26A169mjuwW5x0zx2wW9Q9o2w.jpg,"Florian Munteanu (born 13 October 1990), also known by his ring name Big Nasty, is a German-Romanian actor, model, and former heavyweight boxer. He is widely known for his role as the boxer Viktor Drago in Creed 2, the son of former Soviet boxer Ivan Drago, from 1985's Rocky IV. He also played Razor Fist in the 2021 Marvel Cinematic Universe superhero film Shang-Chi and the Legend of the Ten Rings."
1537624,Tony Bellew,1982-11-30,,2.503,Acting,/bg6ZfHkmNeIcCKRuggE5SkMJinn.jpg,"Anthony ""Tony"" Bellew is a British professional boxer. He is the current EBU and former WBO International Cruiser weight champion, as well as a former Commonwealth, British and WBC Silver Light heavyweight champion. He is also a two-time world title challenger. As an amateur, Bellew is a three-time former ABA heavyweight champion.  Bellew made his acting debut by co-starring in the sports drama Creed, which was released in November 2015."
18864,Tom McGrath,1964-08-07,,9.148,Acting,/83lSBvaRShYObPvhE89UDUkUfWo.jpg,"From Wikipedia, the free encyclopedia.

Thomas ""Tom"" McGrath (born August 7, 1965) is an American voice actor and animator who co-directed (with Eric Darnell) the 2005 feature Madagascar and its sequel, Madagascar: Escape 2 Africa in 2008. He has also worked as a voice actor on other DreamWorks animated features like Flushed Away in 2006 and Shrek the Third in 2007. He also stepped in on Flushed Away to help make improvements prior to its release.

McGrath's experience in both television and feature animation includes work as an animator on Ralph Bakshi's film Cool World (starring Brad Pitt), storyboard artist and director for the popular series The Ren and Stimpy Show, animator on the Joe Pytka-directed Space Jam (starring Michael Jordan), and storyboard artist on the live-action film Cats &amp; Dogs and worked as storyboard artist and concept artist/prop and set designer for How the Grinch Stole Christmas (directed by Ron Howard).

McGrath made his film directing debut as the co-director and co-writer of Madagascar where he also created the memorable squad of penguin characters and voiced their leader, Skipper. He also reprised his role as Skipper and co-directed and co-wrote the sequel, Madagascar: Escape 2 Africa. He worked on The Penguins of Madagascar, a Madagascar spin-off TV series, as the voice of Skipper, and directed the DreamWorks animated feature Megamind (starring Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey and David Cross), released in November 2010.

McGrath was raised in Lynnwood, Washington.

Description above from the Wikipedia article Tom McGrath (animator), licensed under CC-BY-SA, full list of contributors on Wikipedia."
12098,Chris Miller,1975-09-23,,3.123,Acting,/qKdbhP9amIRlydcoivWlTx3szuS.jpg,"From Wikipedia, the free encyclopedia  Chris Miller is an American animator, director, screenwriter, television producer, and voice actor. He studied animation at the California Institute of Arts, and joined Dreamworks SKG in 1998 as a storyboard artist for the studio's first animated comedy, Antz. Miller, again working as a story artist for Shrek, also wrote additional dialogue and provided the voice of the Magic Mirror and Geppetto characters for the film. He then served as head of story for Shrek 2. Mr. Miller went on to co-direct Shrek the Third along with Raman Hui, writing the screenplay for the film, and providing the voice of the puppet master and the mascot. He also provided the voice for Kowalski in Madagascar (and its video game), The Madagascar Penguins in a Christmas Caper, Madagascar: Escape 2 Africa and Merry Madagascar (in the series, he was replaced by Jeff Bennett).  Miller has worked on a wide array of features, commercials, videos and internet projects, including a short for Steven Spielberg entitled ""Steven’s Dream."" His commercial work includes spots for Coca-Cola, Canon, The Comedy Channel and FILA, for which he won a Clio Award for best animated commercial.  In an interview with Robert K. Elder for The Film That Changed My Life, Miller attributes his success in film to Sleeper.  I would be penniless and drunk on the corner, begging for cash, if I had not seen the film Sleeper. I guarantee you.  Miller is also a longtime collaborator with the Helios Dance Theater, for which he has created sets, films and projections on numerous occasions. His wife Laura Gorenstein Miller, is the founder and director of that same company.  Description above from the Wikipedia article Chris Miller (animator), licensed under CC-BY-SA, full list of contributors on Wikipedia."
12097,Christopher Knights,,,2.979,Acting,/lY4SomC77NUlqPWSmhzvqLfIn8R.jpg,"From Wikipedia, the free encyclopedia.

Christopher Knights is an English voice actor, film editor and camera operator best known for providing the voice of Private the Penguin in Madagascar. He worked on several DreamWorks films Shrek, Shrek 2, Shrek the Third, and Shrek 4-D. He started his filming career at Amblimation studios and worked on We're Back! A Dinosaur's Story and Balto. When he joined DreamWorks he did not only start his editing career but his acting career. He worked on Shrek Forever After as Associate Editor and voice of the Three Blind Mice. He worked many times with another English cameraman and voice actor, Simon J. Smith.

Description above from the Wikipedia Christopher Knights licensed under CC-BY-SA, full list of contributors on Wikipedia."
12080,Conrad Vernon,1968-07-11,,5.124,Acting,/c7MIz3sy6UPhBh9YnThd7j8ypdl.jpg,"Conrad Vernon IV is an American director, storyboard artist, writer, and voice actor who is best known for directing DreamWorks Animation films, including the Shrek franchise (in which he also voiced the Gingerbread Man), the Madagascar franchise and The Penguins of Madagascar spin-off film (in which he also voiced Mason and Rico respectively), and Monsters vs. Aliens (in which he also voiced Insectosaurus). Additionally, he directed the 2016 R-rated animated comedy film, Sausage Party."
6949,John Malkovich,1953-12-09,,14.243,Acting,/pJNzqDetlA9yxsYLg8uzqlhk6t8.jpg,"An American actor, producer, director, and fashion designer. Over the last 30 years of his career, Malkovich has appeared in more than 70 motion pictures. For his roles in Places in the Heart and In the Line of Fire, he received Academy Award nominations. He has also appeared in well-received films such as Empire of the Sun, The Killing Fields, Dangerous Liaisons, Of Mice and Men, Being John Malkovich, Burn After Reading, RED, and Warm Bodies, as well as producing numerous films, including Juno and The Perks of Being a Wallflower. Malkovich attended exclusively Illinois schools throughout his childhood and into adulthood, building a community of like-minded performers such as Joan Allen, Gary Sinise and Glenne Headly, all of whom co-founded the Steppenwolf Theatre Company in 1976.  After appearing in numerous stage productions, Malkovich began acting in feature films in the late 1970s, garnering critical acclaim for his numerous dramatic and comedic roles in films such as Dangerous Liasions, Of Mice and Men, Being John Malkovich, and Burn After Reading.   In keeping with his renaissance-man image, he created his own fashion company, Mrs. Mudd, in 2002.  Malkovich continues to act, direct and produce numerous movies per year, and is considered one of the most influential voices in modern cinema.  "
71580,Benedict Cumberbatch,1976-07-19,,41.969,Acting,/fBEucxECxGLKVHBznO0qHtCGiMO.jpg,"Benedict Timothy Carlton Cumberbatch (born 19 July 1976) is an English actor. Known for his roles on the screen and stage, he has received various accolades throughout his career, including a Primetime Emmy Award, a British Academy Television Award, and a Laurence Olivier Award. Cumberbatch won the Laurence Olivier Award for Best Actor in a Leading Role in a Play for Frankenstein and a Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or Movie for Sherlock. His performances in the dramas The Imitation Game (2014) and The Power of the Dog (2021) earned him nominations for an Academy Award, a BAFTA Award, a Screen Actors Guild Award, and a Golden Globe Award, all for Best Actor in a Leading Role. For playing the title role in five-part drama miniseries Patrick Melrose, he won a BAFTA TV Award for Best Actor in a Leading Role.

In 2014 Time magazine included him in its annual list of the 100 most influential people in the world, and in 2015 he was appointed a CBE by Queen Elizabeth II in the 2015 Birthday Honours for services to the performing arts and to charity. A graduate of the Victoria University of Manchester, Cumberbatch continued his training at the London Academy of Music and Dramatic Art, obtaining a Master of Arts in Classical Acting. He first performed at the Open Air Theatre, Regent's Park in Shakespearean productions and made his West End debut in Richard Eyre's revival of Hedda Gabler in 2005. Since then, he has starred in the Royal National Theatre productions After the Dance (2010) and Frankenstein (2011). In 2015, he played the title role in Hamlet at the Barbican Theatre.

Cumberbatch's television work includes his performance as Stephen Hawking in the television film Hawking in 2004. He gained worldwide recognition for his performance as Sherlock Holmes in the BBC series Sherlock from 2010 to 2017. He has also headlined Tom Stoppard's adaptation of Parade's End (2012), The Hollow Crown: The Wars of the Roses (2016), Patrick Melrose (2018), and Brexit: The Uncivil War (2019). In films, Cumberbatch has starred in Amazing Grace (2006) as William Pitt the Younger, Star Trek Into Darkness (2013) as Khan, 12 Years a Slave (2013) as William Prince Ford, The Fifth Estate (2013) as Julian Assange, and The Imitation Game (2014) as Alan Turing. He also acted in the historical dramas The Current War (2017), 1917 (2019) and The Courier (2020), and received critical acclaim for his performance in Jane Campion's Western drama The Power of the Dog (2021). From 2012 to 2014, through voice and motion capture, he played the characters of Smaug and Sauron in The Hobbit film series. Cumberbatch portrays Dr. Stephen Strange in the Marvel Cinematic Universe films, beginning with Doctor Strange (2016), and also voiced the character in the animated series What If...? (2021)."
